DATE,PRCP,TMAX,TMIN
1898-05-04,0.06,52,39
1898-05-05,0.01,64,42
1898-05-06,0.58,72,41
1898-05-07,0,76,38
1898-05-08,0,54,40
1898-05-09,0,55,36
1898-05-10,0,62,28
1898-05-11,0,68,37
1898-05-12,0,73,47
1898-05-13,0,73,51
1898-05-14,0,69,42
1898-05-15,0,66,40
1898-05-16,0.15,50,49
1898-05-17,0.07,65,46
1898-05-18,0,71,43
1898-05-19,0.1,83,50
1898-05-20,0,79,64
1898-05-21,0,71,46
1898-05-22,0,69,39
1898-05-23,0,71,43
1898-05-24,0.64,56,51
1898-05-25,1.21,51,49
1898-05-26,0,56,48
1898-05-27,0.9,55,46
1898-05-28,0,60,51
1898-05-29,0.06,66,51
1898-05-30,0,79,59
1898-05-31,0,75,51
1898-06-01,0,71,51
1898-06-02,0.02,58,55
1898-06-03,0.03,56,52
1898-06-04,0.44,65,52
1898-06-05,0,66,46
1898-06-06,0,70,52
1898-06-07,0.06,76,49
1898-06-08,0,81,49
1898-06-09,0,80,62
1898-06-10,0,75,60
1898-06-11,0.01,70,50
1898-06-12,0.01,85,60
1898-06-13,0.25,67,56
1898-06-14,0,72,55
1898-06-15,0,70,61
1898-06-16,0,72,38
1898-06-17,0,78,47
1898-06-18,0,77,42
1898-06-19,1.04,68,57
1898-06-20,0.17,74,55
1898-06-21,0,71,56
1898-06-22,0,70,48
1898-06-23,0,75,54
1898-06-24,0,84,54
1898-06-25,0,90,65
1898-06-26,0.11,88,67
1898-06-27,0,81,60
1898-06-28,0,68,61
1898-06-29,0,83,57
1898-06-30,0,80,59
1898-07-01,0,85,54
1898-07-02,0,85,56
1898-07-03,0,98,65
1898-07-04,0,93,73
1898-07-05,0,78,61
1898-07-06,0,77,49
1898-07-07,0,82,49
1898-07-08,0,90,56
1898-07-09,0.02,82,67
1898-07-10,0,69,49
1898-07-11,0,71,48
1898-07-12,0.84,68,52
1898-07-13,0,59,53
1898-07-14,0,85,55
1898-07-15,0,83,65
1898-07-16,0,82,62
1898-07-17,0,89,54
1898-07-18,0.06,80,60
1898-07-19,0,87,63
1898-07-20,0,85,72
1898-07-21,0.73,85,68
1898-07-22,0,80,65
1898-07-23,0,78,55
1898-07-24,0.07,80,61
1898-07-25,0,75,62
1898-07-26,0.02,78,68
1898-07-27,0,81,58
1898-07-28,0.01,78,64
1898-07-29,0,90,68
1898-07-30,0.01,95,69
1898-07-31,0,78,67
1898-08-01,0,72,63
1898-08-02,0,85,65
1898-08-03,0,84,61
1898-08-04,0.26,88,68
1898-08-05,1.28,74,66
1898-08-06,0,82,55
1898-08-07,0,85,59
1898-08-08,0.19,87,66
1898-08-09,0.05,84,69
1898-08-10,0,68,64
1898-08-11,0.65,69,60
1898-08-12,0.02,72,61
1898-08-13,0.05,82,61
1898-08-14,0,83,54
1898-08-15,0,80,57
1898-08-16,0,85,55
1898-08-17,0,87,64
1898-08-18,0,85,52
1898-08-19,1.19,68,54
1898-08-20,0.02,70,59
1898-08-21,0,86,54
1898-08-22,0,88,51
1898-08-23,1.1,87,67
1898-08-24,0.55,92,67
1898-08-25,0.56,82,65
1898-08-26,0,78,61
1898-08-27,0,70,55
1898-08-28,0,82,44
1898-08-29,0,70,47
1898-08-30,0,73,63
1898-08-31,0,85,61
1898-09-01,0,83,68
1898-09-02,0.12,79,65
1898-09-03,0,88,63
1898-09-04,0,81,61
1898-09-05,0.06,85,66
1898-09-06,0,86,63
1898-09-07,0,89,63
1898-09-08,1.21,80,55
1898-09-09,0,78,49
1898-09-10,0,77,47
1898-09-11,0,79,42
1898-09-12,0,68,47
1898-09-13,0,72,38
1898-09-14,0,74,40
1898-09-15,0,69,42
1898-09-16,0,74,58
1898-09-17,0,81,61
1898-09-18,0,81,50
1898-09-19,0.18,70,57
1898-09-20,0,62,45
1898-09-21,0,64,38
1898-09-22,0,74,42
1898-09-23,0,76,58
1898-09-24,0.18,50,49
1898-09-25,1.06,54,44
1898-09-26,0,71,50
1898-09-27,0.76,61,48
1898-09-28,0,70,46
1898-09-29,0,77,40
1898-09-30,0,77,48
1898-10-01,0,71,51
1898-10-02,0,80,54
1898-10-03,0,68,53
1898-10-04,0,84,67
1898-10-05,0,83,52
1898-10-06,2.01,62,43
1898-10-07,0.53,60,34
1898-10-08,0.02,64,49
1898-10-09,0,58,43
1898-10-10,0,63,29
1898-10-11,0,55,38
1898-10-12,0.15,69,41
1898-10-13,0,70,39
1898-10-14,0,58,38
1898-10-15,1.1,54,42
1898-10-16,0,50,38
1898-10-17,0,49,32
1898-10-18,0,51,29
1898-10-19,0,48,32
1898-10-20,1.08,51,44
1898-10-21,0,65,42
1898-10-22,1.37,62,48
1898-10-23,0,68,46
1898-10-24,0,59,39
1898-10-25,0,65,39
1898-10-26,1.22,62,47
1898-10-27,0,65,38
1898-10-28,0,52,30
1898-10-29,0,48,30
1898-10-30,0.14,45,41
1898-10-31,0,50,38
1898-11-01,0,50,34
1898-11-02,0,52,34
1898-11-03,0,61,38
1898-11-04,0,61,28
1898-11-05,0,58,27
1898-11-06,0.02,59,43
1898-11-07,0,59,35
1898-11-08,0.1,43,26
1898-11-09,0,60,43
1898-11-10,0,59,31
1898-11-11,1.57,37,35
1898-11-12,0,45,28
1898-11-13,0,44,22
1898-11-14,0,50,39
1898-11-15,0.18,48,32
1898-11-16,0,47,36
1898-11-17,0.33,48,31
1898-11-18,0,46,41
1898-11-19,0,46,39
1898-11-20,1.26,45,37
1898-11-21,0,46,34
1898-11-22,0,56,30
1898-11-23,0,47,31
1898-11-24,0,49,34
1898-11-25,0.41,43,25
1898-11-26,0,32,15
1898-11-27,0,27,23
1898-11-28,0,29,18
1898-11-29,1.3,34,22
1898-11-30,0,40,28
1898-12-01,0,34,29
1898-12-02,0,37,25
1898-12-03,0,41,27
1898-12-04,1.75,39,31
1898-12-05,0,44,34
1898-12-06,0,44,30
1898-12-07,0,38,26
1898-12-08,0,38,20
1898-12-09,0,31,11
1898-12-10,0,27,16
1898-12-11,0,32,24
1898-12-12,0.31,34,15
1898-12-13,0,18,1
1898-12-14,0,18,-6
1898-12-15,0,20,12
1898-12-16,0,30,4
1898-12-17,0,26,9
1898-12-18,0,34,21
1898-12-19,,40,13
1898-12-20,0.04,29,20
1898-12-21,0,30,16
1898-12-22,0.37,36,19
1898-12-23,0,42,33
1898-12-24,0,45,25
1898-12-25,0,39,21
1898-12-26,0,35,14
1898-12-27,0,27,6
1898-12-28,0,35,3
1898-12-29,0,23,0
1898-12-30,0,47,11
1898-12-31,0,43,11
1899-01-01,3.1,22,-3
1899-01-02,,17,12
1899-01-03,,28,17
1899-01-04,,50,15
1899-01-05,,54,40
1899-01-06,1.7,30,20
1899-01-07,,30,18
1899-01-08,,33,15
1899-01-09,,55,19
1899-01-10,,17,-5
1899-01-11,,15,-7
1899-01-12,,29,1
1899-01-13,,30,3
1899-01-14,,41,23
1899-01-15,1.3,42,27
1899-01-16,0.7,38,26
1899-01-17,,47,34
1899-01-18,,24,14
1899-01-19,,34,6
1899-01-20,,45,11
1899-01-21,,43,24
1899-01-22,,41,30
1899-01-23,,41,29
1899-01-24,,36,28
1899-01-25,0.9,31,21
1899-01-26,,41,8
1899-01-27,,24,6
1899-01-28,,24,-2
1899-01-29,,24,7
1899-01-30,,23,17
1899-01-31,,18,8
1899-02-01,0,15,7
1899-02-02,0,25,5
1899-02-03,0,23,9
1899-02-04,0.4,33,18
1899-02-05,0,23,7
1899-02-06,0,30,16
1899-02-07,,20,12
1899-02-08,0.5,14,8
1899-02-09,0,10,0
1899-02-10,0,6,-2
1899-02-11,0,5,-7
1899-02-12,0,8,0
1899-02-13,0,16,4
1899-02-14,0.9,21,10
1899-02-15,0,32,3
1899-02-16,0,43,10
1899-02-17,0,48,30
1899-02-18,0.01,51,28
1899-02-19,0,43,31
1899-02-20,0,49,27
1899-02-21,0,52,32
1899-02-22,0,46,34
1899-02-23,0,41,33
1899-02-24,0,30,20
1899-02-25,0,31,16
1899-02-26,,32,10
1899-02-27,0.2,42,29
1899-02-28,0,41,25
1899-03-01,0,43,30
1899-03-02,,30,20
1899-03-03,0.25,37,25
1899-03-04,0,36,32
1899-03-05,0.7,49,32
1899-03-06,0,47,30
1899-03-07,0.35,31,25
1899-03-08,0,32,14
1899-03-09,,29,9
1899-03-10,0,34,13
1899-03-11,,39,24
1899-03-12,0.1,58,39
1899-03-13,0,42,27
1899-03-14,,30,21
1899-03-15,0.43,32,25
1899-03-16,0,41,18
1899-03-17,0,22,10
1899-03-18,,33,12
1899-03-19,1.5,31,20
1899-03-20,0,30,22
1899-03-21,0,28,13
1899-03-22,0.25,31,19
1899-03-23,,33,24
1899-03-24,0.58,35,26
1899-03-25,0,31,14
1899-03-26,0.05,37,10
1899-03-27,0,43,28
1899-03-28,0,43,23
1899-03-29,0.6,42,26
1899-03-30,0,35,26
1899-03-31,0,45,26
1899-04-01,0,39,27
1899-04-02,0,36,24
1899-04-03,0,42,25
1899-04-04,0,44,28
1899-04-05,0,43,26
1899-04-06,0,51,28
1899-04-07,,52,26
1899-04-08,0.65,48,32
1899-04-09,0,47,33
1899-04-10,0,47,29
1899-04-11,0,47,25
1899-04-12,0.24,45,24
1899-04-13,0,51,30
1899-04-14,0.08,52,30
1899-04-15,0,59,32
1899-04-16,0.23,46,29
1899-04-17,0,52,30
1899-04-18,0,65,37
1899-04-19,0,51,37
1899-04-20,0,48,33
1899-04-21,0,53,38
1899-04-22,0,66,35
1899-04-23,0,71,34
1899-04-24,0,59,35
1899-04-25,0.18,74,41
1899-04-26,0,62,40
1899-04-27,0,56,40
1899-04-28,0,72,33
1899-04-29,0,84,37
1899-04-30,0,86,51
1899-05-01,0.46,87,58
1899-05-02,0,56,45
1899-05-03,0,56,35
1899-05-04,0,66,28
1899-05-05,0,57,40
1899-05-06,0,76,34
1899-05-07,0,79,45
1899-05-08,0,63,47
1899-05-09,0,74,45
1899-05-10,0.12,73,43
1899-05-11,0,73,38
1899-05-12,0,71,48
1899-05-13,0.13,69,41
1899-05-14,0,65,46
1899-05-15,0,59,39
1899-05-16,0,60,38
1899-05-17,0,63,42
1899-05-18,0,50,39
1899-05-19,0.11,50,44
1899-05-20,0.04,52,44
1899-05-21,0.11,52,45
1899-05-22,0,58,43
1899-05-23,0,63,41
1899-05-24,0,72,35
1899-05-25,0,75,40
1899-05-26,0,80,49
1899-05-27,0.05,83,52
1899-05-28,0,57,49
1899-05-29,0.06,56,47
1899-05-30,0,81,48
1899-05-31,0,85,65
1899-06-01,0,89,53
1899-06-02,0,86,66
1899-06-03,0,81,59
1899-06-04,0,76,50
1899-06-05,0.03,92,55
1899-06-06,0,90,73
1899-06-07,0.01,63,50
1899-06-08,0,89,51
1899-06-09,0,77,62
1899-06-10,0,73,52
1899-06-11,0,76,45
1899-06-12,0,78,46
1899-06-13,0,88,59
1899-06-14,0.08,93,64
1899-06-15,0.28,69,56
1899-06-16,0,72,55
1899-06-17,0,74,52
1899-06-18,0,76,49
1899-06-19,0.15,82,47
1899-06-20,0.15,82,47
1899-06-21,0,73,57
1899-06-22,0,71,49
1899-06-23,0,70,50
1899-06-24,0.03,90,57
1899-06-25,0.03,72,59
1899-06-26,0,80,51
1899-06-27,0,79,45
1899-06-28,0.38,67,54
1899-06-29,0,75,57
1899-06-30,0,75,48
1899-07-01,0,89,45
1899-07-02,0,78,57
1899-07-03,0,94,63
1899-07-04,0,96,62
1899-07-05,0,93,64
1899-07-06,0.08,92,62
1899-07-07,0,84,62
1899-07-08,0.68,69,59
1899-07-09,0.09,80,60
1899-07-10,0,85,58
1899-07-11,0,87,52
1899-07-12,0,84,60
1899-07-13,0,79,58
1899-07-14,0,82,54
1899-07-15,0,85,58
1899-07-16,0.35,73,55
1899-07-17,0,85,61
1899-07-18,0.42,79,64
1899-07-19,0,73,52
1899-07-20,0,72,46
1899-07-21,0.25,92,58
1899-07-22,0.5,74,65
1899-07-23,0,68,57
1899-07-24,0,71,49
1899-07-25,0.16,67,49
1899-07-26,1.26,79,61
1899-07-27,0,92,61
1899-07-28,0,81,59
1899-07-29,0,84,54
1899-07-30,0.2,77,65
1899-07-31,0,73,54
1899-08-01,0,83,64
1899-08-02,0.06,83,53
1899-08-03,0,75,59
1899-08-04,0,80,60
1899-08-05,0.15,87,63
1899-08-06,0.05,80,64
1899-08-07,0,74,32
1899-08-08,0,70,48
1899-08-09,0,73,47
1899-08-10,0,65,49
1899-08-11,0.64,60,57
1899-08-12,0,70,57
1899-08-13,0,87,63
1899-08-14,0,77,55
1899-08-15,0,77,47
1899-08-16,0,82,45
1899-08-17,0,86,50
1899-08-18,0,89,53
1899-08-19,0,93,65
1899-08-20,0,86,65
1899-08-21,0,79,59
1899-08-22,0.07,63,59
1899-08-23,0.03,69,62
1899-08-24,0,65,60
1899-08-25,0,77,60
1899-08-26,0,78,57
1899-08-27,0,71,51
1899-08-28,0,76,53
1899-08-29,0,71,58
1899-08-30,0,77,55
1899-08-31,0,88,54
1899-09-01,2.75,76,58
1899-09-02,0.13,60,56
1899-09-03,0,77,56
1899-09-04,0,71,56
1899-09-05,0,72,44
1899-09-06,0,69,55
1899-09-07,0.08,74,46
1899-09-08,0,80,68
1899-09-09,0,66,55
1899-09-10,0,70,46
1899-09-11,0.07,62,43
1899-09-12,0,60,55
1899-09-13,0,72,47
1899-09-14,0,54,40
1899-09-15,0,63,38
1899-09-16,0,61,35
1899-09-17,0,77,37
1899-09-18,0,80,51
1899-09-19,0.67,80,66
1899-09-20,0.77,64,50
1899-09-21,0.5,70,52
1899-09-22,0,70,45
1899-09-23,0,58,35
1899-09-24,0,58,33
1899-09-25,0,67,52
1899-09-26,0.15,60,58
1899-09-27,0,59,46
1899-09-28,0,68,40
1899-09-29,0,69,42
1899-09-30,0,58,45
1899-10-01,0,49,34
1899-10-02,0,43,27
1899-10-03,0,49,32
1899-10-04,0,62,29
1899-10-05,0,68,40
1899-10-06,0.12,56,44
1899-10-07,0,62,42
1899-10-08,0,55,33
1899-10-09,0.55,52,45
1899-10-10,0,68,46
1899-10-11,0,68,38
1899-10-12,0,74,37
1899-10-13,0,64,49
1899-10-14,0,77,48
1899-10-15,0,70,53
1899-10-16,0,56,47
1899-10-17,0,57,47
1899-10-18,0.62,68,58
1899-10-19,0,67,53
1899-10-20,0.29,48,38
1899-10-21,0,42,27
1899-10-22,0,53,27
1899-10-23,0,51,41
1899-10-24,0,52,43
1899-10-25,0,77,39
1899-10-26,0,74,48
1899-10-27,0,56,44
1899-10-28,0.47,60,43
1899-10-29,0.1,62,50
1899-10-30,0,58,38
1899-10-31,0,50,39
1899-11-01,0.82,50,42
1899-11-02,0,39,30
1899-11-03,0,45,23
1899-11-04,0.51,48,36
1899-11-05,0,53,34
1899-11-06,0,48,34
1899-11-07,0,55,25
1899-11-08,0,63,31
1899-11-09,0,59,31
1899-11-10,0,57,35
1899-11-11,0,37,29
1899-11-12,0.42,32,27
1899-11-13,0,34,22
1899-11-14,0,37,15
1899-11-15,0.15,42,24
1899-11-16,0,47,34
1899-11-17,0,47,22
1899-11-18,0,42,14
1899-11-19,0,49,34
1899-11-20,0,49,34
1899-11-21,0,45,26
1899-11-22,0.07,40,28
1899-11-23,0,44,31
1899-11-24,0,46,27
1899-11-25,0,37,20
1899-11-26,0,41,23
1899-11-27,0,43,29
1899-11-28,0,41,32
1899-11-29,0,51,31
1899-11-30,0,,32
1899-12-01,0,51,32
1899-12-02,0.15,51,40
1899-12-03,0,50,33
1899-12-04,0.06,47,30
1899-12-05,0,32,24
1899-12-06,0,34,24
1899-12-07,0,35,14
1899-12-08,0,40,25
1899-12-09,0,30,16
1899-12-10,0,36,14
1899-12-11,0,57,29
1899-12-12,0.12,63,50
1899-12-13,0,54,34
1899-12-14,0,38,28
1899-12-15,0.72,45,27
1899-12-16,0,29,15
1899-12-17,0,37,12
1899-12-18,0.03,42,30
1899-12-19,0.11,59,29
1899-12-20,0,39,32
1899-12-21,0,44,25
1899-12-22,0.02,41,28
1899-12-23,0,42,35
1899-12-24,0.43,39,33
1899-12-25,0,27,31
1899-12-26,0,26,16
1899-12-27,0,28,13
1899-12-28,0,28,7
1899-12-29,0,25,11
1899-12-30,0,18,7
1899-12-31,0,11,
1900-01-01,1,18,5
1900-01-02,0,21,7
1900-01-03,0,12,0
1900-01-04,0,23,-4
1900-01-05,0,41,4
1900-01-06,0,37,17
1900-01-07,0,40,6
1900-01-08,0,39,12
1900-01-09,0,37,-2
1900-01-10,0,38,12
1900-01-11,0,26,5
1900-01-12,0.34,37,17
1900-01-13,0,29,23
1900-01-14,0.04,36,23
1900-01-15,0,45,26
1900-01-16,0.33,42,25
1900-01-17,0,32,11
1900-01-18,0.42,28,12
1900-01-19,0,55,28
1900-01-20,0.64,40,35
1900-01-21,0,28,14
1900-01-22,0,42,13
1900-01-23,0,51,26
1900-01-24,0,20,10
1900-01-25,0.74,36,12
1900-01-26,0,31,8
1900-01-27,0,20,5
1900-01-28,0,41,8
1900-01-29,2.11,42,9
1900-01-30,0,38,9
1900-01-31,0,32,18
1900-02-01,0,15,3
1900-02-02,0,16,-2
1900-02-03,0,24,1
1900-02-04,0,37,11
1900-02-05,1.11,38,18
1900-02-06,0,30,22
1900-02-07,0,32,15
1900-02-08,0,34,20
1900-02-09,0.86,37,19
1900-02-10,0,35,22
1900-02-11,0,37,25
1900-02-12,0,40,32
1900-02-13,3.33,50,36
1900-02-14,0,37,24
1900-02-15,0,38,23
1900-02-16,0,25,17
1900-02-17,0,25,15
1900-02-18,0.5,19,13
1900-02-19,0,24,15
1900-02-20,0,34,19
1900-02-21,0,40,8
1900-02-22,2.8,38,30
1900-02-23,0,39,28
1900-02-24,1.46,48,31
1900-02-25,0,36,8
1900-02-26,0,16,0
1900-02-27,0,12,-9
1900-02-28,0,24,-2
1900-03-01,3.28,46,18
1900-03-02,0,39,23
1900-03-03,0,24,19
1900-03-04,0,44,17
1900-03-05,0.17,24,15
1900-03-06,0.5,20,7
1900-03-07,0,35,20
1900-03-08,0,38,18
1900-03-09,0,46,13
1900-03-10,0,44,26
1900-03-11,0,18,15
1900-03-12,0,24,3
1900-03-13,0,31,5
1900-03-14,0,41,18
1900-03-15,0,26,4
1900-03-16,1.7,49,21
1900-03-17,0,30,11
1900-03-18,0,26,5
1900-03-19,0,54,21
1900-03-20,0,50,30
1900-03-21,0,36,20
1900-03-22,0,43,22
1900-03-23,0,50,31
1900-03-24,0,31,22
1900-03-25,0,39,19
1900-03-26,0.41,42,21
1900-03-27,0,45,29
1900-03-28,0,42,18
1900-03-29,0,43,21
1900-03-30,0,48,24
1900-03-31,0,41,30
1900-04-01,0,48,30
1900-04-02,0,56,32
1900-04-03,0.52,40,32
1900-04-04,0,42,29
1900-04-05,0,52,24
1900-04-06,0,56,27
1900-04-07,0,54,36
1900-04-08,0,46,30
1900-04-09,0,35,23
1900-04-10,0,44,22
1900-04-11,0,52,30
1900-04-12,0,44,29
1900-04-13,0.26,42,32
1900-04-14,0,50,30
1900-04-15,0,55,36
1900-04-16,0,62,29
1900-04-17,0,50,35
1900-04-18,1.06,55,43
1900-04-19,0,74,48
1900-04-20,0,71,46
1900-04-21,0,78,35
1900-04-22,0,56,42
1900-04-23,0,59,30
1900-04-24,0.1,59,41
1900-04-25,0,60,35
1900-04-26,0,58,40
1900-04-27,0,46,39
1900-04-28,0.15,50,38
1900-04-29,0,67,32
1900-04-30,0,81,31
1900-05-01,0,56,41
1900-05-02,0,59,30
1900-05-03,0,57,43
1900-05-04,0,53,40
1900-05-05,0.4,51,32
1900-05-06,0,50,31
1900-05-07,0,54,30
1900-05-08,0.09,68,28
1900-05-09,0.21,68,38
1900-05-10,0,43,30
1900-05-11,0,56,28
1900-05-12,0,61,36
1900-05-13,0,78,37
1900-05-14,0,68,45
1900-05-15,0.1,93,46
1900-05-16,0,72,52
1900-05-17,0,53,42
1900-05-18,0,48,42
1900-05-19,1.65,49,44
1900-05-20,0,57,43
1900-05-21,0.08,65,38
1900-05-22,0,67,41
1900-05-23,0,70,39
1900-05-24,0,62,44
1900-05-25,0,61,48
1900-05-26,0,68,36
1900-05-27,0,76,34
1900-05-28,0,55,43
1900-05-29,0,72,33
1900-05-30,0,85,40
1900-05-31,0,86,52
1900-06-01,0.2,89,60
1900-06-02,0.18,86,60
1900-06-03,0.03,65,55
1900-06-04,0,64,45
1900-06-05,0,49,34
1900-06-06,0,71,49
1900-06-07,0,82,55
1900-06-08,0.12,80,57
1900-06-09,0,81,60
1900-06-10,0,69,46
1900-06-11,0,89,49
1900-06-12,0,78,55
1900-06-13,0,73,50
1900-06-14,0.31,76,48
1900-06-15,0,75,61
1900-06-16,0,80,49
1900-06-17,0,77,53
1900-06-18,0,61,52
1900-06-19,0,73,49
1900-06-20,0,76,50
1900-06-21,0,87,60
1900-06-22,0.51,85,59
1900-06-23,0,76,53
1900-06-24,0,83,53
1900-06-25,0,82,67
1900-06-26,0,83,51
1900-06-27,0.02,94,61
1900-06-28,0,93,70
1900-06-29,0,82,65
1900-06-30,0,70,56
1900-07-01,0,69,53
1900-07-02,0,77,54
1900-07-03,0.05,78,48
1900-07-04,0,85,48
1900-07-05,0,79,57
1900-07-06,0.02,79,58
1900-07-07,0,97,56
1900-07-08,0.04,92,67
1900-07-09,0,83,69
1900-07-10,0,82,58
1900-07-11,0,88,51
1900-07-12,0.47,87,64
1900-07-13,0,78,56
1900-07-14,0,77,60
1900-07-15,0,85,60
1900-07-16,0,95,68
1900-07-17,0,97,69
1900-07-18,0,93,77
1900-07-19,0,86,61
1900-07-20,0,81,55
1900-07-21,0.29,81,60
1900-07-22,0,78,61
1900-07-23,0,92,62
1900-07-24,0,91,58
1900-07-25,0.55,83,67
1900-07-26,0.07,70,68
1900-07-27,0,81,60
1900-07-28,0,83,49
1900-07-29,0,88,52
1900-07-30,0,82,61
1900-07-31,0,84,59
1900-08-01,,79,67
1900-08-02,,78,46
1900-08-03,,78,51
1900-08-04,,76,47
1900-08-05,,77,49
1900-08-06,0.1,90,66
1900-08-07,0.02,75,66
1900-08-08,0.28,78,67
1900-08-09,,91,65
1900-08-10,,94,68
1900-08-11,,96,70
1900-08-12,,75,60
1900-08-13,0.39,62,56
1900-08-14,,66,52
1900-08-15,,72,55
1900-08-16,1.46,72,63
1900-08-17,,84,57
1900-08-18,0.1,80,49
1900-08-19,,74,59
1900-08-20,,73,48
1900-08-21,,77,50
1900-08-22,0.1,80,52
1900-08-23,,76,64
1900-08-24,0.03,77,64
1900-08-25,,89,72
1900-08-26,,98,78
1900-08-27,,92,77
1900-08-28,0,79,68
1900-08-29,,77,61
1900-08-30,,88,58
1900-08-31,,75,62
1900-09-01,0,70,58
1900-09-02,0,87,50
1900-09-03,0,93,64
1900-09-04,0,84,69
1900-09-05,0,80,53
1900-09-06,0,89,62
1900-09-07,0.04,77,55
1900-09-08,0,75,46
1900-09-09,0,80,62
1900-09-10,0,72,50
1900-09-11,0.46,65,52
1900-09-12,0,88,60
1900-09-13,0,61,49
1900-09-14,0,78,45
1900-09-15,0,69,41
1900-09-16,1.44,59,45
1900-09-17,0.53,71,52
1900-09-18,0,70,50
1900-09-19,0,60,35
1900-09-20,0.22,63,32
1900-09-21,0.16,74,58
1900-09-22,0,70,55
1900-09-23,0,69,55
1900-09-24,0,74,50
1900-09-25,0,73,46
1900-09-26,0.1,72,41
1900-09-27,0.04,74,51
1900-09-28,0,63,46
1900-09-29,0.31,58,41
1900-09-30,0,72,53
1900-10-01,0,68,51
1900-10-02,0,67,52
1900-10-03,0.1,61,53
1900-10-04,0,73,53
1900-10-05,0,84,54
1900-10-06,0,55,50
1900-10-07,0,59,50
1900-10-08,0,76,59
1900-10-09,0,59,46
1900-10-10,0,48,43
1900-10-11,3.35,55,42
1900-10-12,0,74,53
1900-10-13,0,67,43
1900-10-14,0.42,55,53
1900-10-15,0,68,48
1900-10-16,0.12,75,42
1900-10-17,0,49,32
1900-10-18,0,59,30
1900-10-19,0,46,32
1900-10-20,0,53,24
1900-10-21,0,68,32
1900-10-22,0,75,47
1900-10-23,0.31,77,55
1900-10-24,0,75,57
1900-10-25,0,62,35
1900-10-26,0,54,34
1900-10-27,0.02,56,51
1900-10-28,0,52,50
1900-10-29,0,61,46
1900-10-30,0,53,40
1900-10-31,0,45,39
1900-11-01,0,62,42
1900-11-02,0,70,49
1900-11-03,0,52,35
1900-11-04,0,55,33
1900-11-05,0,51,35
1900-11-06,0,51,31
1900-11-07,0,53,25
1900-11-08,0.79,57,50
1900-11-09,0.96,53,36
1900-11-10,0,42,37
1900-11-11,0,47,29
1900-11-12,0,49,35
1900-11-13,0,49,33
1900-11-14,0,45,27
1900-11-15,0,36,20
1900-11-16,0,31,22
1900-11-17,0.08,41,17
1900-11-18,0,58,30
1900-11-19,0,42,36
1900-11-20,0,58,33
1900-11-21,0.74,67,46
1900-11-22,0.2,53,42
1900-11-23,0,56,38
1900-11-24,0.16,43,34
1900-11-25,0,35,31
1900-11-26,0,36,32
1900-11-27,1.82,37,33
1900-11-28,0,41,22
1900-11-29,0.04,35,21
1900-11-30,0.25,,31
1900-12-01,0,40,27
1900-12-02,0,44,28
1900-12-03,0,47,31
1900-12-04,0,41,30
1900-12-05,3.35,40,27
1900-12-06,0,32,21
1900-12-07,0,39,25
1900-12-08,0,33,20
1900-12-09,0,40,11
1900-12-10,0,16,0
1900-12-11,0,26,3
1900-12-12,0,25,15
1900-12-13,0,39,15
1900-12-14,0,26,4
1900-12-15,0,33,4
1900-12-16,0,21,14
1900-12-17,0,33,5
1900-12-18,0,38,4
1900-12-19,0,46,20
1900-12-20,0,43,29
1900-12-21,0,31,21
1900-12-22,0,42,21
1900-12-23,0.35,50,27
1900-12-24,0,54,42
1900-12-25,0,43,28
1900-12-26,0,35,28
1900-12-27,0,30,16
1900-12-28,0.06,31,15
1900-12-29,0,31,17
1900-12-30,0,43,16
1900-12-31,0.07,41,32
1901-01-01,0,37,17
1901-01-02,0,30,5
1901-01-03,0,19,0
1901-01-04,0,21,3
1901-01-05,0,20,12
1901-01-06,0,33,13
1901-01-07,0.02,30,20
1901-01-08,0.13,37,18
1901-01-09,0,46,26
1901-01-10,0.15,30,17
1901-01-11,0,24,18
1901-01-12,0.41,26,19
1901-01-13,0,29,15
1901-01-14,0,27,3
1901-01-15,0,35,18
1901-01-16,0.6,41,32
1901-01-17,0,40,29
1901-01-18,0,30,0
1901-01-19,0,7,-6
1901-01-20,0,13,-11
1901-01-21,0,45,9
1901-01-22,0,41,15
1901-01-23,0,28,6
1901-01-24,0.18,36,24
1901-01-25,0,39,26
1901-01-26,0,35,21
1901-01-27,0,28,21
1901-01-28,0,28,18
1901-01-29,0,22,10
1901-01-30,0,25,5
1901-01-31,0.33,25,16
1901-02-01,0,30,12
1901-02-02,0,24,9
1901-02-03,0,28,11
1901-02-04,0.67,29,14
1901-02-05,0,25,15
1901-02-06,0,15,8
1901-02-07,0,19,7
1901-02-08,0,21,8
1901-02-09,0,25,9
1901-02-10,0,21,8
1901-02-11,0,27,12
1901-02-12,0,25,17
1901-02-13,0,12,6
1901-02-14,0,13,5
1901-02-15,0,28,10
1901-02-16,0,37,18
1901-02-17,0,35,21
1901-02-18,0,34,11
1901-02-19,0,36,20
1901-02-20,0,31,16
1901-02-21,0,21,13
1901-02-22,0,29,9
1901-02-23,0,29,8
1901-02-24,0.12,25,12
1901-02-25,0,36,9
1901-02-26,0,44,24
1901-02-27,0,23,11
1901-02-28,0,21,7
1901-03-01,0,38,10
1901-03-02,0.04,42,24
1901-03-03,0.14,34,13
1901-03-04,0.47,49,32
1901-03-05,0,44,18
1901-03-06,0,17,5
1901-03-07,0,29,1
1901-03-08,0.22,45,22
1901-03-09,0,42,31
1901-03-10,0,33,26
