DATE,PRCP,TMAX,TMIN
1898-05-04,0.06,52,39
1898-05-05,0.01,64,42
1898-05-06,0.58,72,41
1898-05-07,0,76,38
1898-05-08,0,54,40
1898-05-09,0,55,36
1898-05-10,0,62,28
1898-05-11,0,68,37
1898-05-12,0,73,47
1898-05-13,0,73,51
1898-05-14,0,69,42
1898-05-15,0,66,40
1898-05-16,0.15,50,49
1898-05-17,0.07,65,46
1898-05-18,0,71,43
1898-05-19,0.1,83,50
1898-05-20,0,79,64
1898-05-21,0,71,46
1898-05-22,0,69,39
1898-05-23,0,71,43
1898-05-24,0.64,56,51
1898-05-25,1.21,51,49
1898-05-26,0,56,48
1898-05-27,0.9,55,46
1898-05-28,0,60,51
1898-05-29,0.06,66,51
1898-05-30,0,79,59
1898-05-31,0,75,51
1898-06-01,0,71,51
1898-06-02,0.02,58,55
1898-06-03,0.03,56,52
1898-06-04,0.44,65,52
1898-06-05,0,66,46
1898-06-06,0,70,52
1898-06-07,0.06,76,49
1898-06-08,0,81,49
1898-06-09,0,80,62
1898-06-10,0,75,60
1898-06-11,0.01,70,50
1898-06-12,0.01,85,60
1898-06-13,0.25,67,56
1898-06-14,0,72,55
1898-06-15,0,70,61
1898-06-16,0,72,38
1898-06-17,0,78,47
1898-06-18,0,77,42
1898-06-19,1.04,68,57
1898-06-20,0.17,74,55
1898-06-21,0,71,56
1898-06-22,0,70,48
1898-06-23,0,75,54
1898-06-24,0,84,54
1898-06-25,0,90,65
1898-06-26,0.11,88,67
1898-06-27,0,81,60
1898-06-28,0,68,61
1898-06-29,0,83,57
1898-06-30,0,80,59
1898-07-01,0,85,54
1898-07-02,0,85,56
1898-07-03,0,98,65
1898-07-04,0,93,73
1898-07-05,0,78,61
1898-07-06,0,77,49
1898-07-07,0,82,49
1898-07-08,0,90,56
1898-07-09,0.02,82,67
1898-07-10,0,69,49
1898-07-11,0,71,48
1898-07-12,0.84,68,52
1898-07-13,0,59,53
1898-07-14,0,85,55
1898-07-15,0,83,65
1898-07-16,0,82,62
1898-07-17,0,89,54
1898-07-18,0.06,80,60
1898-07-19,0,87,63
1898-07-20,0,85,72
1898-07-21,0.73,85,68
1898-07-22,0,80,65
1898-07-23,0,78,55
1898-07-24,0.07,80,61
1898-07-25,0,75,62
1898-07-26,0.02,78,68
1898-07-27,0,81,58
1898-07-28,0.01,78,64
1898-07-29,0,90,68
1898-07-30,0.01,95,69
1898-07-31,0,78,67
1898-08-01,0,72,63
1898-08-02,0,85,65
1898-08-03,0,84,61
1898-08-04,0.26,88,68
1898-08-05,1.28,74,66
1898-08-06,0,82,55
1898-08-07,0,85,59
1898-08-08,0.19,87,66
1898-08-09,0.05,84,69
1898-08-10,0,68,64
1898-08-11,0.65,69,60
1898-08-12,0.02,72,61
1898-08-13,0.05,82,61
1898-08-14,0,83,54
1898-08-15,0,80,57
1898-08-16,0,85,55
1898-08-17,0,87,64
1898-08-18,0,85,52
1898-08-19,1.19,68,54
1898-08-20,0.02,70,59
1898-08-21,0,86,54
1898-08-22,0,88,51
1898-08-23,1.1,87,67
1898-08-24,0.55,92,67
1898-08-25,0.56,82,65
1898-08-26,0,78,61
1898-08-27,0,70,55
1898-08-28,0,82,44
1898-08-29,0,70,47
1898-08-30,0,73,63
1898-08-31,0,85,61
1898-09-01,0,83,68
1898-09-02,0.12,79,65
1898-09-03,0,88,63
1898-09-04,0,81,61
1898-09-05,0.06,85,66
1898-09-06,0,86,63
1898-09-07,0,89,63
1898-09-08,1.21,80,55
1898-09-09,0,78,49
1898-09-10,0,77,47
1898-09-11,0,79,42
1898-09-12,0,68,47
1898-09-13,0,72,38
1898-09-14,0,74,40
1898-09-15,0,69,42
1898-09-16,0,74,58
1898-09-17,0,81,61
1898-09-18,0,81,50
1898-09-19,0.18,70,57
1898-09-20,0,62,45
1898-09-21,0,64,38
1898-09-22,0,74,42
1898-09-23,0,76,58
1898-09-24,0.18,50,49
1898-09-25,1.06,54,44
1898-09-26,0,71,50
1898-09-27,0.76,61,48
1898-09-28,0,70,46
1898-09-29,0,77,40
1898-09-30,0,77,48
1898-10-01,0,71,51
1898-10-02,0,80,54
1898-10-03,0,68,53
1898-10-04,0,84,67
1898-10-05,0,83,52
1898-10-06,2.01,62,43
1898-10-07,0.53,60,34
1898-10-08,0.02,64,49
1898-10-09,0,58,43
1898-10-10,0,63,29
1898-10-11,0,55,38
1898-10-12,0.15,69,41
1898-10-13,0,70,39
1898-10-14,0,58,38
1898-10-15,1.1,54,42
1898-10-16,0,50,38
1898-10-17,0,49,32
1898-10-18,0,51,29
1898-10-19,0,48,32
1898-10-20,1.08,51,44
1898-10-21,0,65,42
1898-10-22,1.37,62,48
1898-10-23,0,68,46
1898-10-24,0,59,39
1898-10-25,0,65,39
1898-10-26,1.22,62,47
1898-10-27,0,65,38
1898-10-28,0,52,30
1898-10-29,0,48,30
1898-10-30,0.14,45,41
1898-10-31,0,50,38
1898-11-01,0,50,34
1898-11-02,0,52,34
1898-11-03,0,61,38
1898-11-04,0,61,28
1898-11-05,0,58,27
1898-11-06,0.02,59,43
1898-11-07,0,59,35
1898-11-08,0.1,43,26
1898-11-09,0,60,43
1898-11-10,0,59,31
1898-11-11,1.57,37,35
1898-11-12,0,45,28
1898-11-13,0,44,22
1898-11-14,0,50,39
1898-11-15,0.18,48,32
1898-11-16,0,47,36
1898-11-17,0.33,48,31
1898-11-18,0,46,41
1898-11-19,0,46,39
1898-11-20,1.26,45,37
1898-11-21,0,46,34
1898-11-22,0,56,30
1898-11-23,0,47,31
1898-11-24,0,49,34
1898-11-25,0.41,43,25
1898-11-26,0,32,15
1898-11-27,0,27,23
1898-11-28,0,29,18
1898-11-29,1.3,34,22
1898-11-30,0,40,28
1898-12-01,0,34,29
1898-12-02,0,37,25
1898-12-03,0,41,27
1898-12-04,1.75,39,31
1898-12-05,0,44,34
1898-12-06,0,44,30
1898-12-07,0,38,26
1898-12-08,0,38,20
1898-12-09,0,31,11
1898-12-10,0,27,16
1898-12-11,0,32,24
1898-12-12,0.31,34,15
1898-12-13,0,18,1
1898-12-14,0,18,-6
1898-12-15,0,20,12
1898-12-16,0,30,4
1898-12-17,0,26,9
1898-12-18,0,34,21
1898-12-19,,40,13
1898-12-20,0.04,29,20
1898-12-21,0,30,16
1898-12-22,0.37,36,19
1898-12-23,0,42,33
1898-12-24,0,45,25
1898-12-25,0,39,21
1898-12-26,0,35,14
1898-12-27,0,27,6
1898-12-28,0,35,3
1898-12-29,0,23,0
1898-12-30,0,47,11
1898-12-31,0,43,11
1899-01-01,3.1,22,-3
1899-01-02,,17,12
1899-01-03,,28,17
1899-01-04,,50,15
1899-01-05,,54,40
1899-01-06,1.7,30,20
1899-01-07,,30,18
1899-01-08,,33,15
1899-01-09,,55,19
1899-01-10,,17,-5
1899-01-11,,15,-7
1899-01-12,,29,1
1899-01-13,,30,3
1899-01-14,,41,23
1899-01-15,1.3,42,27
1899-01-16,0.7,38,26
1899-01-17,,47,34
1899-01-18,,24,14
1899-01-19,,34,6
1899-01-20,,45,11
1899-01-21,,43,24
1899-01-22,,41,30
1899-01-23,,41,29
1899-01-24,,36,28
1899-01-25,0.9,31,21
1899-01-26,,41,8
1899-01-27,,24,6
1899-01-28,,24,-2
1899-01-29,,24,7
1899-01-30,,23,17
1899-01-31,,18,8
1899-02-01,0,15,7
1899-02-02,0,25,5
1899-02-03,0,23,9
1899-02-04,0.4,33,18
1899-02-05,0,23,7
1899-02-06,0,30,16
1899-02-07,,20,12
1899-02-08,0.5,14,8
1899-02-09,0,10,0
1899-02-10,0,6,-2
1899-02-11,0,5,-7
1899-02-12,0,8,0
1899-02-13,0,16,4
1899-02-14,0.9,21,10
1899-02-15,0,32,3
1899-02-16,0,43,10
1899-02-17,0,48,30
1899-02-18,0.01,51,28
1899-02-19,0,43,31
1899-02-20,0,49,27
1899-02-21,0,52,32
1899-02-22,0,46,34
1899-02-23,0,41,33
1899-02-24,0,30,20
1899-02-25,0,31,16
1899-02-26,,32,10
1899-02-27,0.2,42,29
1899-02-28,0,41,25
1899-03-01,0,43,30
1899-03-02,,30,20
1899-03-03,0.25,37,25
1899-03-04,0,36,32
1899-03-05,0.7,49,32
1899-03-06,0,47,30
1899-03-07,0.35,31,25
1899-03-08,0,32,14
1899-03-09,,29,9
1899-03-10,0,34,13
1899-03-11,,39,24
1899-03-12,0.1,58,39
1899-03-13,0,42,27
1899-03-14,,30,21
1899-03-15,0.43,32,25
1899-03-16,0,41,18
1899-03-17,0,22,10
1899-03-18,,33,12
1899-03-19,1.5,31,20
1899-03-20,0,30,22
1899-03-21,0,28,13
1899-03-22,0.25,31,19
1899-03-23,,33,24
1899-03-24,0.58,35,26
1899-03-25,0,31,14
1899-03-26,0.05,37,10
1899-03-27,0,43,28
1899-03-28,0,43,23
1899-03-29,0.6,42,26
1899-03-30,0,35,26
1899-03-31,0,45,26
1899-04-01,0,39,27
1899-04-02,0,36,24
1899-04-03,0,42,25
1899-04-04,0,44,28
1899-04-05,0,43,26
1899-04-06,0,51,28
1899-04-07,,52,26
1899-04-08,0.65,48,32
1899-04-09,0,47,33
1899-04-10,0,47,29
1899-04-11,0,47,25
1899-04-12,0.24,45,24
1899-04-13,0,51,30
1899-04-14,0.08,52,30
1899-04-15,0,59,32
1899-04-16,0.23,46,29
1899-04-17,0,52,30
1899-04-18,0,65,37
1899-04-19,0,51,37
1899-04-20,0,48,33
1899-04-21,0,53,38
1899-04-22,0,66,35
1899-04-23,0,71,34
1899-04-24,0,59,35
1899-04-25,0.18,74,41
1899-04-26,0,62,40
1899-04-27,0,56,40
1899-04-28,0,72,33
1899-04-29,0,84,37
1899-04-30,0,86,51
1899-05-01,0.46,87,58
1899-05-02,0,56,45
1899-05-03,0,56,35
1899-05-04,0,66,28
1899-05-05,0,57,40
1899-05-06,0,76,34
1899-05-07,0,79,45
1899-05-08,0,63,47
1899-05-09,0,74,45
1899-05-10,0.12,73,43
1899-05-11,0,73,38
1899-05-12,0,71,48
1899-05-13,0.13,69,41
1899-05-14,0,65,46
1899-05-15,0,59,39
1899-05-16,0,60,38
1899-05-17,0,63,42
1899-05-18,0,50,39
1899-05-19,0.11,50,44
1899-05-20,0.04,52,44
1899-05-21,0.11,52,45
1899-05-22,0,58,43
1899-05-23,0,63,41
1899-05-24,0,72,35
1899-05-25,0,75,40
1899-05-26,0,80,49
1899-05-27,0.05,83,52
1899-05-28,0,57,49
1899-05-29,0.06,56,47
1899-05-30,0,81,48
1899-05-31,0,85,65
1899-06-01,0,89,53
1899-06-02,0,86,66
1899-06-03,0,81,59
1899-06-04,0,76,50
1899-06-05,0.03,92,55
1899-06-06,0,90,73
1899-06-07,0.01,63,50
1899-06-08,0,89,51
1899-06-09,0,77,62
1899-06-10,0,73,52
1899-06-11,0,76,45
1899-06-12,0,78,46
1899-06-13,0,88,59
1899-06-14,0.08,93,64
1899-06-15,0.28,69,56
1899-06-16,0,72,55
1899-06-17,0,74,52
1899-06-18,0,76,49
1899-06-19,0.15,82,47
1899-06-20,0.15,82,47
1899-06-21,0,73,57
1899-06-22,0,71,49
1899-06-23,0,70,50
1899-06-24,0.03,90,57
1899-06-25,0.03,72,59
1899-06-26,0,80,51
1899-06-27,0,79,45
1899-06-28,0.38,67,54
1899-06-29,0,75,57
1899-06-30,0,75,48
1899-07-01,0,89,45
1899-07-02,0,78,57
1899-07-03,0,94,63
1899-07-04,0,96,62
1899-07-05,0,93,64
1899-07-06,0.08,92,62
1899-07-07,0,84,62
1899-07-08,0.68,69,59
1899-07-09,0.09,80,60
1899-07-10,0,85,58
1899-07-11,0,87,52
1899-07-12,0,84,60
1899-07-13,0,79,58
1899-07-14,0,82,54
1899-07-15,0,85,58
1899-07-16,0.35,73,55
1899-07-17,0,85,61
1899-07-18,0.42,79,64
1899-07-19,0,73,52
1899-07-20,0,72,46
1899-07-21,0.25,92,58
1899-07-22,0.5,74,65
1899-07-23,0,68,57
1899-07-24,0,71,49
1899-07-25,0.16,67,49
1899-07-26,1.26,79,61
1899-07-27,0,92,61
1899-07-28,0,81,59
1899-07-29,0,84,54
1899-07-30,0.2,77,65
1899-07-31,0,73,54
1899-08-01,0,83,64
1899-08-02,0.06,83,53
1899-08-03,0,75,59
1899-08-04,0,80,60
1899-08-05,0.15,87,63
1899-08-06,0.05,80,64
1899-08-07,0,74,32
1899-08-08,0,70,48
1899-08-09,0,73,47
1899-08-10,0,65,49
1899-08-11,0.64,60,57
1899-08-12,0,70,57
1899-08-13,0,87,63
1899-08-14,0,77,55
1899-08-15,0,77,47
1899-08-16,0,82,45
1899-08-17,0,86,50
1899-08-18,0,89,53
1899-08-19,0,93,65
1899-08-20,0,86,65
1899-08-21,0,79,59
1899-08-22,0.07,63,59
1899-08-23,0.03,69,62
1899-08-24,0,65,60
1899-08-25,0,77,60
1899-08-26,0,78,57
1899-08-27,0,71,51
1899-08-28,0,76,53
1899-08-29,0,71,58
1899-08-30,0,77,55
1899-08-31,0,88,54
1899-09-01,2.75,76,58
1899-09-02,0.13,60,56
1899-09-03,0,77,56
1899-09-04,0,71,56
1899-09-05,0,72,44
1899-09-06,0,69,55
1899-09-07,0.08,74,46
1899-09-08,0,80,68
1899-09-09,0,66,55
1899-09-10,0,70,46
1899-09-11,0.07,62,43
1899-09-12,0,60,55
1899-09-13,0,72,47
1899-09-14,0,54,40
1899-09-15,0,63,38
1899-09-16,0,61,35
1899-09-17,0,77,37
1899-09-18,0,80,51
1899-09-19,0.67,80,66
1899-09-20,0.77,64,50
1899-09-21,0.5,70,52
1899-09-22,0,70,45
1899-09-23,0,58,35
1899-09-24,0,58,33
1899-09-25,0,67,52
1899-09-26,0.15,60,58
1899-09-27,0,59,46
1899-09-28,0,68,40
1899-09-29,0,69,42
1899-09-30,0,58,45
1899-10-01,0,49,34
1899-10-02,0,43,27
1899-10-03,0,49,32
1899-10-04,0,62,29
1899-10-05,0,68,40
1899-10-06,0.12,56,44
1899-10-07,0,62,42
1899-10-08,0,55,33
1899-10-09,0.55,52,45
1899-10-10,0,68,46
1899-10-11,0,68,38
1899-10-12,0,74,37
1899-10-13,0,64,49
1899-10-14,0,77,48
1899-10-15,0,70,53
1899-10-16,0,56,47
1899-10-17,0,57,47
1899-10-18,0.62,68,58
1899-10-19,0,67,53
1899-10-20,0.29,48,38
1899-10-21,0,42,27
1899-10-22,0,53,27
1899-10-23,0,51,41
1899-10-24,0,52,43
1899-10-25,0,77,39
1899-10-26,0,74,48
1899-10-27,0,56,44
1899-10-28,0.47,60,43
1899-10-29,0.1,62,50
1899-10-30,0,58,38
1899-10-31,0,50,39
1899-11-01,0.82,50,42
1899-11-02,0,39,30
1899-11-03,0,45,23
1899-11-04,0.51,48,36
1899-11-05,0,53,34
1899-11-06,0,48,34
1899-11-07,0,55,25
1899-11-08,0,63,31
1899-11-09,0,59,31
1899-11-10,0,57,35
1899-11-11,0,37,29
1899-11-12,0.42,32,27
1899-11-13,0,34,22
1899-11-14,0,37,15
1899-11-15,0.15,42,24
1899-11-16,0,47,34
1899-11-17,0,47,22
1899-11-18,0,42,14
1899-11-19,0,49,34
1899-11-20,0,49,34
1899-11-21,0,45,26
1899-11-22,0.07,40,28
1899-11-23,0,44,31
1899-11-24,0,46,27
1899-11-25,0,37,20
1899-11-26,0,41,23
1899-11-27,0,43,29
1899-11-28,0,41,32
1899-11-29,0,51,31
1899-11-30,0,,32
1899-12-01,0,51,32
1899-12-02,0.15,51,40
1899-12-03,0,50,33
1899-12-04,0.06,47,30
1899-12-05,0,32,24
1899-12-06,0,34,24
1899-12-07,0,35,14
1899-12-08,0,40,25
1899-12-09,0,30,16
1899-12-10,0,36,14
1899-12-11,0,57,29
1899-12-12,0.12,63,50
1899-12-13,0,54,34
1899-12-14,0,38,28
1899-12-15,0.72,45,27
1899-12-16,0,29,15
1899-12-17,0,37,12
1899-12-18,0.03,42,30
1899-12-19,0.11,59,29
1899-12-20,0,39,32
1899-12-21,0,44,25
1899-12-22,0.02,41,28
1899-12-23,0,42,35
1899-12-24,0.43,39,33
1899-12-25,0,27,31
1899-12-26,0,26,16
1899-12-27,0,28,13
1899-12-28,0,28,7
1899-12-29,0,25,11
1899-12-30,0,18,7
1899-12-31,0,11,
1/1/1900,1,18,5
1/2/1900,0,21,7
1/3/1900,0,12,0
1/4/1900,0,23,-4
1/5/1900,0,41,4
1/6/1900,0,37,17
1/7/1900,0,40,6
1/8/1900,0,39,12
1/9/1900,0,37,-2
1/10/1900,0,38,12
1/11/1900,0,26,5
1/12/1900,0.34,37,17
1/13/1900,0,29,23
1/14/1900,0.04,36,23
1/15/1900,0,45,26
1/16/1900,0.33,42,25
1/17/1900,0,32,11
1/18/1900,0.42,28,12
1/19/1900,0,55,28
1/20/1900,0.64,40,35
1/21/1900,0,28,14
1/22/1900,0,42,13
1/23/1900,0,51,26
1/24/1900,0,20,10
1/25/1900,0.74,36,12
1/26/1900,0,31,8
1/27/1900,0,20,5
1/28/1900,0,41,8
1/29/1900,2.11,42,9
1/30/1900,0,38,9
1/31/1900,0,32,18
2/1/1900,0,15,3
2/2/1900,0,16,-2
2/3/1900,0,24,1
2/4/1900,0,37,11
2/5/1900,1.11,38,18
2/6/1900,0,30,22
2/7/1900,0,32,15
2/8/1900,0,34,20
2/9/1900,0.86,37,19
2/10/1900,0,35,22
2/11/1900,0,37,25
2/12/1900,0,40,32
2/13/1900,3.33,50,36
2/14/1900,0,37,24
2/15/1900,0,38,23
2/16/1900,0,25,17
2/17/1900,0,25,15
2/18/1900,0.5,19,13
2/19/1900,0,24,15
2/20/1900,0,34,19
2/21/1900,0,40,8
2/22/1900,2.8,38,30
2/23/1900,0,39,28
2/24/1900,1.46,48,31
2/25/1900,0,36,8
2/26/1900,0,16,0
2/27/1900,0,12,-9
2/28/1900,0,24,-2
3/1/1900,3.28,46,18
3/2/1900,0,39,23
3/3/1900,0,24,19
3/4/1900,0,44,17
3/5/1900,0.17,24,15
3/6/1900,0.5,20,7
3/7/1900,0,35,20
3/8/1900,0,38,18
3/9/1900,0,46,13
3/10/1900,0,44,26
3/11/1900,0,18,15
3/12/1900,0,24,3
3/13/1900,0,31,5
3/14/1900,0,41,18
3/15/1900,0,26,4
3/16/1900,1.7,49,21
3/17/1900,0,30,11
3/18/1900,0,26,5
3/19/1900,0,54,21
3/20/1900,0,50,30
3/21/1900,0,36,20
3/22/1900,0,43,22
3/23/1900,0,50,31
3/24/1900,0,31,22
3/25/1900,0,39,19
3/26/1900,0.41,42,21
3/27/1900,0,45,29
3/28/1900,0,42,18
3/29/1900,0,43,21
3/30/1900,0,48,24
3/31/1900,0,41,30
4/1/1900,0,48,30
4/2/1900,0,56,32
4/3/1900,0.52,40,32
4/4/1900,0,42,29
4/5/1900,0,52,24
4/6/1900,0,56,27
4/7/1900,0,54,36
4/8/1900,0,46,30
4/9/1900,0,35,23
4/10/1900,0,44,22
4/11/1900,0,52,30
4/12/1900,0,44,29
4/13/1900,0.26,42,32
4/14/1900,0,50,30
4/15/1900,0,55,36
4/16/1900,0,62,29
4/17/1900,0,50,35
4/18/1900,1.06,55,43
4/19/1900,0,74,48
4/20/1900,0,71,46
4/21/1900,0,78,35
4/22/1900,0,56,42
4/23/1900,0,59,30
4/24/1900,0.1,59,41
4/25/1900,0,60,35
4/26/1900,0,58,40
4/27/1900,0,46,39
4/28/1900,0.15,50,38
4/29/1900,0,67,32
4/30/1900,0,81,31
5/1/1900,0,56,41
5/2/1900,0,59,30
5/3/1900,0,57,43
5/4/1900,0,53,40
5/5/1900,0.4,51,32
5/6/1900,0,50,31
5/7/1900,0,54,30
5/8/1900,0.09,68,28
5/9/1900,0.21,68,38
5/10/1900,0,43,30
5/11/1900,0,56,28
5/12/1900,0,61,36
5/13/1900,0,78,37
5/14/1900,0,68,45
5/15/1900,0.1,93,46
5/16/1900,0,72,52
5/17/1900,0,53,42
5/18/1900,0,48,42
5/19/1900,1.65,49,44
5/20/1900,0,57,43
5/21/1900,0.08,65,38
5/22/1900,0,67,41
5/23/1900,0,70,39
5/24/1900,0,62,44
5/25/1900,0,61,48
5/26/1900,0,68,36
5/27/1900,0,76,34
5/28/1900,0,55,43
5/29/1900,0,72,33
5/30/1900,0,85,40
5/31/1900,0,86,52
6/1/1900,0.2,89,60
6/2/1900,0.18,86,60
6/3/1900,0.03,65,55
6/4/1900,0,64,45
6/5/1900,0,49,34
6/6/1900,0,71,49
6/7/1900,0,82,55
6/8/1900,0.12,80,57
6/9/1900,0,81,60
6/10/1900,0,69,46
6/11/1900,0,89,49
6/12/1900,0,78,55
6/13/1900,0,73,50
6/14/1900,0.31,76,48
6/15/1900,0,75,61
6/16/1900,0,80,49
6/17/1900,0,77,53
6/18/1900,0,61,52
6/19/1900,0,73,49
6/20/1900,0,76,50
6/21/1900,0,87,60
6/22/1900,0.51,85,59
6/23/1900,0,76,53
6/24/1900,0,83,53
6/25/1900,0,82,67
6/26/1900,0,83,51
6/27/1900,0.02,94,61
6/28/1900,0,93,70
6/29/1900,0,82,65
6/30/1900,0,70,56
7/1/1900,0,69,53
7/2/1900,0,77,54
7/3/1900,0.05,78,48
7/4/1900,0,85,48
7/5/1900,0,79,57
7/6/1900,0.02,79,58
7/7/1900,0,97,56
7/8/1900,0.04,92,67
7/9/1900,0,83,69
7/10/1900,0,82,58
7/11/1900,0,88,51
7/12/1900,0.47,87,64
7/13/1900,0,78,56
7/14/1900,0,77,60
7/15/1900,0,85,60
7/16/1900,0,95,68
7/17/1900,0,97,69
7/18/1900,0,93,77
7/19/1900,0,86,61
7/20/1900,0,81,55
7/21/1900,0.29,81,60
7/22/1900,0,78,61
7/23/1900,0,92,62
7/24/1900,0,91,58
7/25/1900,0.55,83,67
7/26/1900,0.07,70,68
7/27/1900,0,81,60
7/28/1900,0,83,49
7/29/1900,0,88,52
7/30/1900,0,82,61
7/31/1900,0,84,59
8/1/1900,,79,67
8/2/1900,,78,46
8/3/1900,,78,51
8/4/1900,,76,47
8/5/1900,,77,49
8/6/1900,0.1,90,66
8/7/1900,0.02,75,66
8/8/1900,0.28,78,67
8/9/1900,,91,65
8/10/1900,,94,68
8/11/1900,,96,70
8/12/1900,,75,60
8/13/1900,0.39,62,56
8/14/1900,,66,52
8/15/1900,,72,55
8/16/1900,1.46,72,63
8/17/1900,,84,57
8/18/1900,0.1,80,49
8/19/1900,,74,59
8/20/1900,,73,48
8/21/1900,,77,50
8/22/1900,0.1,80,52
8/23/1900,,76,64
8/24/1900,0.03,77,64
8/25/1900,,89,72
8/26/1900,,98,78
8/27/1900,,92,77
8/28/1900,0,79,68
8/29/1900,,77,61
8/30/1900,,88,58
8/31/1900,,75,62
9/1/1900,0,70,58
9/2/1900,0,87,50
9/3/1900,0,93,64
9/4/1900,0,84,69
9/5/1900,0,80,53
9/6/1900,0,89,62
9/7/1900,0.04,77,55
9/8/1900,0,75,46
9/9/1900,0,80,62
9/10/1900,0,72,50
9/11/1900,0.46,65,52
9/12/1900,0,88,60
9/13/1900,0,61,49
9/14/1900,0,78,45
9/15/1900,0,69,41
9/16/1900,1.44,59,45
9/17/1900,0.53,71,52
9/18/1900,0,70,50
9/19/1900,0,60,35
9/20/1900,0.22,63,32
9/21/1900,0.16,74,58
9/22/1900,0,70,55
9/23/1900,0,69,55
9/24/1900,0,74,50
9/25/1900,0,73,46
9/26/1900,0.1,72,41
9/27/1900,0.04,74,51
9/28/1900,0,63,46
9/29/1900,0.31,58,41
9/30/1900,0,72,53
10/1/1900,0,68,51
10/2/1900,0,67,52
10/3/1900,0.1,61,53
10/4/1900,0,73,53
10/5/1900,0,84,54
10/6/1900,0,55,50
10/7/1900,0,59,50
10/8/1900,0,76,59
10/9/1900,0,59,46
10/10/1900,0,48,43
10/11/1900,3.35,55,42
10/12/1900,0,74,53
10/13/1900,0,67,43
10/14/1900,0.42,55,53
10/15/1900,0,68,48
10/16/1900,0.12,75,42
10/17/1900,0,49,32
10/18/1900,0,59,30
10/19/1900,0,46,32
10/20/1900,0,53,24
10/21/1900,0,68,32
10/22/1900,0,75,47
10/23/1900,0.31,77,55
10/24/1900,0,75,57
10/25/1900,0,62,35
10/26/1900,0,54,34
10/27/1900,0.02,56,51
10/28/1900,0,52,50
10/29/1900,0,61,46
10/30/1900,0,53,40
10/31/1900,0,45,39
11/1/1900,0,62,42
11/2/1900,0,70,49
11/3/1900,0,52,35
11/4/1900,0,55,33
11/5/1900,0,51,35
11/6/1900,0,51,31
11/7/1900,0,53,25
11/8/1900,0.79,57,50
11/9/1900,0.96,53,36
11/10/1900,0,42,37
11/11/1900,0,47,29
11/12/1900,0,49,35
11/13/1900,0,49,33
11/14/1900,0,45,27
11/15/1900,0,36,20
11/16/1900,0,31,22
11/17/1900,0.08,41,17
11/18/1900,0,58,30
11/19/1900,0,42,36
11/20/1900,0,58,33
11/21/1900,0.74,67,46
11/22/1900,0.2,53,42
11/23/1900,0,56,38
11/24/1900,0.16,43,34
11/25/1900,0,35,31
11/26/1900,0,36,32
11/27/1900,1.82,37,33
11/28/1900,0,41,22
11/29/1900,0.04,35,21
11/30/1900,0.25,,31
12/1/1900,0,40,27
12/2/1900,0,44,28
12/3/1900,0,47,31
12/4/1900,0,41,30
12/5/1900,3.35,40,27
12/6/1900,0,32,21
12/7/1900,0,39,25
12/8/1900,0,33,20
12/9/1900,0,40,11
12/10/1900,0,16,0
12/11/1900,0,26,3
12/12/1900,0,25,15
12/13/1900,0,39,15
12/14/1900,0,26,4
12/15/1900,0,33,4
12/16/1900,0,21,14
12/17/1900,0,33,5
12/18/1900,0,38,4
12/19/1900,0,46,20
12/20/1900,0,43,29
12/21/1900,0,31,21
12/22/1900,0,42,21
12/23/1900,0.35,50,27
12/24/1900,0,54,42
12/25/1900,0,43,28
12/26/1900,0,35,28
12/27/1900,0,30,16
12/28/1900,0.06,31,15
12/29/1900,0,31,17
12/30/1900,0,43,16
12/31/1900,0.07,41,32
1/1/1901,0,37,17
1/2/1901,0,30,5
1/3/1901,0,19,0
1/4/1901,0,21,3
1/5/1901,0,20,12
1/6/1901,0,33,13
1/7/1901,0.02,30,20
1/8/1901,0.13,37,18
1/9/1901,0,46,26
1/10/1901,0.15,30,17
1/11/1901,0,24,18
1/12/1901,0.41,26,19
1/13/1901,0,29,15
1/14/1901,0,27,3
1/15/1901,0,35,18
1/16/1901,0.6,41,32
1/17/1901,0,40,29
1/18/1901,0,30,0
1/19/1901,0,7,-6
1/20/1901,0,13,-11
1/21/1901,0,45,9
1/22/1901,0,41,15
1/23/1901,0,28,6
1/24/1901,0.18,36,24
1/25/1901,0,39,26
1/26/1901,0,35,21
1/27/1901,0,28,21
1/28/1901,0,28,18
1/29/1901,0,22,10
1/30/1901,0,25,5
1/31/1901,0.33,25,16
2/1/1901,0,30,12
2/2/1901,0,24,9
2/3/1901,0,28,11
2/4/1901,0.67,29,14
2/5/1901,0,25,15
2/6/1901,0,15,8
2/7/1901,0,19,7
2/8/1901,0,21,8
2/9/1901,0,25,9
2/10/1901,0,21,8
2/11/1901,0,27,12
2/12/1901,0,25,17
2/13/1901,0,12,6
2/14/1901,0,13,5
2/15/1901,0,28,10
2/16/1901,0,37,18
2/17/1901,0,35,21
2/18/1901,0,34,11
2/19/1901,0,36,20
2/20/1901,0,31,16
2/21/1901,0,21,13
2/22/1901,0,29,9
2/23/1901,0,29,8
2/24/1901,0.12,25,12
2/25/1901,0,36,9
2/26/1901,0,44,24
2/27/1901,0,23,11
2/28/1901,0,21,7
3/1/1901,0,38,10
3/2/1901,0.04,42,24
3/3/1901,0.14,34,13
3/4/1901,0.47,49,32
3/5/1901,0,44,18
3/6/1901,0,17,5
3/7/1901,0,29,1
3/8/1901,0.22,45,22
3/9/1901,0,42,31
3/10/1901,0,33,26
